ID,Pred
2026_1135_1328,0.13314978633923927
2026_1135_1329,0.126893500984172
2026_1135_1330,0.4919138600775
2026_1135_1331,0.5176373378445966
2026_1135_1332,0.1346244342776989
2026_1135_1333,0.3527060611659572
2026_1135_1334,0.22165349377550092
2026_1135_1335,0.32956321474242944
2026_1135_1336,0.12800079243472537
2026_1135_1337,0.391775910065764
2026_1135_1338,0.1264761729259592
2026_1135_1339,0.4168953345760774
2026_1135_1340,0.3725096487801048
2026_1135_1341,0.5743577361444567
2026_1135_1342,0.5316463400521819
2026_1135_1343,0.45777022164562026
2026_1135_1344,0.15935860634558618
2026_1135_1345,0.06155352867743584
2026_1135_1346,0.41804562555237973
2026_1135_1347,0.5192416250689167
2026_1135_1348,0.28143730215996227
2026_1135_1349,0.4098299551410872
2026_1135_1350,0.3528326478981567
2026_1135_1351,0.5278183474903261
2026_1135_1352,0.21415256511797343
2026_1135_1353,0.14494975062065957
2026_1135_1354,0.5884304585584267
2026_1135_1355,0.43381926012851807
2026_1135_1356,0.23369937601040097
2026_1135_1357,0.39564042581091713
2026_1135_1358,0.20499366124698726
2026_1135_1359,0.4007694410976161
2026_1135_1360,0.408813864397656
2026_1135_1361,0.13315892913756155
2026_1135_1362,0.21460985454529585
2026_1135_1363,0.30068845845899683
2026_1135_1364,0.22695680448351196
2026_1135_1365,0.11507240251861689
2026_1135_1367,0.5545956741189995
2026_1135_1368,0.477298405496954
2026_1135_1369,0.41274684714011395
2026_1135_1370,0.23266150885038062
2026_1135_1371,0.2033604752921901
2026_1135_1372,0.19058945857080226
2026_1135_1373,0.3180838907934226
2026_1135_1374,0.12386151380145899
2026_1135_1375,0.3521958468850371
2026_1135_1376,0.15153674384340743
2026_1135_1377,0.5098942814393351
2026_1135_1378,0.12937670160925224
2026_1135_1379,0.49083972114941504
2026_1135_1380,0.4986288913821362
2026_1135_1381,0.40648775034968
2026_1135_1382,0.20562541584009997
2026_1135_1384,0.49459340124727297
2026_1135_1385,0.06715679851582315
2026_1135_1386,0.20112820647574242
2026_1135_1387,0.1218821638951832
2026_1135_1388,0.08519572869369879
2026_1135_1389,0.42091001843733983
2026_1135_1390,0.12246451399582137
2026_1135_1391,0.44477613893486745
2026_1135_1392,0.4022783376202653
2026_1135_1393,0.12329132545778579
2026_1135_1394,0.40208881516915307
2026_1135_1395,0.11080047689630418
2026_1135_1396,0.3200272330955857
2026_1135_1397,0.058770506744128446
2026_1135_1398,0.35960844317608825
2026_1135_1399,0.5116638398425813
2026_1135_1400,0.1301872505353685
2026_1135_1401,0.12682690353005954
2026_1135_1402,0.41136237193277186
2026_1135_1403,0.058387350399100486
2026_1135_1404,0.4833314531339529
2026_1135_1405,0.19231644562998634
2026_1135_1406,0.2822356956631889
2026_1135_1407,0.15597978449909505
2026_1135_1408,0.26191425257895784
2026_1135_1409,0.1986428058734036
2026_1135_1410,0.32625113554085255
2026_1135_1411,0.5909845825499257
2026_1135_1412,0.22210598578171975
2026_1135_1413,0.2894450363853139
2026_1135_1414,0.14392055556451439
2026_1135_1415,0.4885716884094583
2026_1135_1416,0.12772567955891412
2026_1135_1417,0.10818236429464578
2026_1135_1418,0.4862011318131366
2026_1135_1419,0.5031965917577397
2026_1135_1420,0.39783323591126246
2026_1135_1421,0.48367080966373976
2026_1135_1422,0.5197800897788915
2026_1135_1423,0.20296690507728166
2026_1135_1424,0.22598417818454453
2026_1135_1425,0.1403634675202235
2026_1135_1426,0.4200427560557693
2026_1135_1427,0.4622209709023682
2026_1135_1428,0.13833675069429885
2026_1135_1429,0.11774863365839411
2026_1135_1430,0.21409762844262703
2026_1135_1431,0.42029129481246197
2026_1135_1433,0.1251497245824016
2026_1135_1434,0.23924069837719347
2026_1135_1435,0.11521024686694753
2026_1135_1436,0.4174310038848679
2026_1135_1437,0.06634009082041854
2026_1135_1438,0.05865678343445288
2026_1135_1439,0.12311401742032685
2026_1135_1440,0.5490092358369989
2026_1135_1441,0.43218157040504923
2026_1135_1442,0.5843811915254575
2026_1135_1443,0.2664141731188608
2026_1135_1444,0.515803839897128
2026_1135_1447,0.5808060070604754
2026_1135_1448,0.1258999694631105
2026_1135_1449,0.12336340592714626
2026_1135_1450,0.22382163880623068
2026_1135_1451,0.43799164772293725
2026_1135_1452,0.13508636562345602
2026_1135_1453,0.28111545893502937
2026_1135_1454,0.49549246045372625
2026_1135_1455,0.19109065008263262
2026_1135_1456,0.2807363150115629
2026_1135_1457,0.27426930351335893
2026_1135_1458,0.1192468085200745
2026_1135_1459,0.4624233817600153
2026_1135_1460,0.16114475804159387
2026_1135_1461,0.218279920238019
2026_1135_1462,0.1416101081760035
2026_1135_1463,0.12958418178327463
2026_1135_1464,0.35642544748693206
2026_1135_1465,0.2023350798808855
2026_1135_1466,0.45390936639088836
2026_1135_1467,0.23656061148696927
2026_1135_1468,0.4569443810508851
2026_1135_1469,0.22249024183811617
2026_1135_1470,0.4437590841609414
2026_1135_1471,0.21771165659074365
2026_1135_1472,0.20769144816816953
2026_1135_1473,0.5282243311544315
2026_1135_1474,0.40871129371926285
2026_1135_1475,0.5630550954645048
2026_1135_1476,0.5974465865660503
2026_1135_1477,0.5181773024133622
2026_1135_1478,0.5985348991659101
2026_1135_1479,0.4920794526973415
2026_1135_1480,0.5680113118237764
2026_1135_1481,0.5097456796526828
2026_1136_1137,0.4923853562275863
2026_1136_1138,0.19477883781400376
2026_1136_1139,0.1195999733413154
2026_1136_1140,0.09678174073269849
2026_1136_1141,0.3861918597871128
2026_1136_1142,0.22101606889909997
2026_1136_1143,0.14558268086647044
2026_1136_1144,0.21156206687105394
2026_1136_1145,0.548624049710233
2026_1136_1146,0.18753681178159165
2026_1136_1148,0.40376090643599233
2026_1136_1149,0.39458390465881177
2026_1136_1150,0.1949403814014454
2026_1136_1151,0.47662334673613205
2026_1136_1152,0.4825841604550795
2026_1136_1153,0.10412097860701913
2026_1136_1154,0.42976256096585036
2026_1136_1155,0.10001556794786082
2026_1136_1156,0.4192679026416539
2026_1136_1157,0.2363348075298778
2026_1136_1158,0.20396651845549002
2026_1136_1159,0.2382361843624911
2026_1136_1160,0.125678201777626
2026_1136_1161,0.12505272362254796
2026_1136_1162,0.2179217680766098
2026_1136_1163,0.056362053236679935
2026_1136_1164,0.5273453124399737
2026_1136_1165,0.21897281337204405
2026_1136_1166,0.1154742422604357
2026_1136_1167,0.4222785117452253
2026_1136_1168,0.26755764897906087
2026_1136_1169,0.21894583219645292
2026_1136_1170,0.3192859825930679
2026_1136_1171,0.38347313754843926
2026_1136_1172,0.18892426523117412
2026_1136_1173,0.12248677604895256
2026_1136_1174,0.40252402586983627
2026_1136_1175,0.543778261215725
2026_1136_1176,0.24094852902546582
2026_1136_1177,0.14700247544725417
2026_1136_1178,0.2368623822304834
2026_1136_1179,0.21755356259794023
2026_1136_1180,0.3111313374829716
2026_1136_1181,0.05
2026_1136_1182,0.20994911921208398
2026_1136_1183,0.5043108916194594
2026_1136_1184,0.4022328359192412
2026_1136_1185,0.3894032560641003
2026_1136_1186,0.1901135653996951
2026_1136_1187,0.2699265924986685
2026_1136_1188,0.3845087153894309
2026_1136_1189,0.22355008005618882
2026_1136_1190,0.22267233400568143
2026_1136_1191,0.37852481667899235
2026_1136_1192,0.4783005107948625
2026_1136_1193,0.2258563374623041
2026_1136_1194,0.1972219497967606
2026_1136_1195,0.3639983440087273
2026_1136_1196,0.05
2026_1136_1197,0.4893557042286449
2026_1136_1198,0.21832112015064759
2026_1136_1199,0.14026932475132278
2026_1136_1200,0.22082370487136832
2026_1136_1201,0.22016248029657742
2026_1136_1202,0.15863967904182427
2026_1136_1203,0.20339035766037394
2026_1136_1204,0.2768165061361061
2026_1136_1205,0.5368452384135036
2026_1136_1206,0.19404471102459925
2026_1136_1207,0.14058574109209038
2026_1136_1208,0.11274408433656177
2026_1136_1209,0.4738595483717023
2026_1136_1210,0.16743069413018943
2026_1136_1211,0.05607059796314157
2026_1136_1212,0.525674837513714
2026_1136_1213,0.20323934683616884
2026_1136_1214,0.4033062177284734
2026_1136_1217,0.2257816003101949
2026_1136_1218,0.21456718257505347
2026_1136_1219,0.12009329102864788
2026_1136_1220,0.12503015219931934
2026_1136_1221,0.4842347651146806
2026_1136_1222,0.05395142392917265
2026_1136_1223,0.4082163937967835
2026_1136_1224,0.3184204394379643
2026_1136_1225,0.2277211368745689
2026_1136_1226,0.2831061242106383
2026_1136_1227,0.18916373288742894
2026_1136_1228,0.056655805138194605
2026_1136_1229,0.20306757558476202
2026_1136_1230,0.386198849093134
2026_1136_1231,0.12205897849804201
2026_1136_1232,0.25295239971351
2026_1136_1233,0.24918355690018307
2026_1136_1234,0.10910211473445805
2026_1136_1235,0.051734322416486934
2026_1136_1236,0.23275404527192745
2026_1136_1237,0.40499376235339274
2026_1136_1238,0.5002992683549347
2026_1136_1239,0.4623415056090658
2026_1136_1240,0.3080772353271094
2026_1136_1241,0.22418545998427403
2026_1136_1242,0.06504889717327425
2026_1136_1243,0.21736085440242742
2026_1136_1244,0.2118732972769738
2026_1136_1245,0.15159943860274866
2026_1136_1246,0.10433288346627775
2026_1136_1247,0.22432033651801314
2026_1136_1248,0.4718897876202397
2026_1136_1249,0.3645209061855657
2026_1136_1250,0.368546618119432
2026_1136_1251,0.11718241014192138
2026_1136_1252,0.22359062685561876
2026_1136_1253,0.27625937065254813
2026_1136_1254,0.20717429931383818
2026_1136_1255,0.4622873074586121
2026_1136_1256,0.24456510130692627
2026_1136_1257,0.09374598214978294
2026_1136_1258,0.22489060818742446
2026_1136_1259,0.45029268094693076
2026_1136_1260,0.40873891358520986
2026_1136_1261,0.14631457142808346
2026_1136_1262,0.4399691160116997
2026_1136_1263,0.506745576806909
2026_1136_1264,0.4109439630215227
2026_1136_1265,0.24761152543740733
2026_1136_1266,0.1245650948107932
2026_1136_1267,0.21981287083882023
2026_1136_1268,0.14920371361839946
2026_1136_1269,0.24022823723048925
2026_1136_1270,0.12561176952996916
2026_1136_1271,0.5279140365105349
2026_1136_1272,0.15251646288220017
2026_1136_1273,0.19917134070166134
2026_1136_1274,0.09338986735151841
2026_1136_1275,0.11910388342529665
2026_1136_1276,0.05
2026_1136_1277,0.05264740295946574
2026_1136_1278,0.12425183227444069
2026_1136_1279,0.13935112964858176
2026_1136_1280,0.10871958651786819
2026_1136_1281,0.12391713891085354
2026_1136_1282,0.47660923168786246
2026_1136_1283,0.2314453285567541
2026_1136_1284,0.20857756632765223
2026_1136_1285,0.2395682059763128
2026_1136_1286,0.18752947046011206
2026_1136_1287,0.3978301351995251
2026_1136_1288,0.5096997486582878
2026_1136_1290,0.49519183894099655
2026_1136_1291,0.4493142979518341
2026_1136_1292,0.19628189653528438
2026_1136_1293,0.20916191873103018
2026_1136_1294,0.20104215699301403
2026_1136_1295,0.1352486652351637
2026_1136_1296,0.48810151884576036
2026_1136_1297,0.23255002296520688
2026_1136_1298,0.20172288508504227
2026_1136_1299,0.4515314102291743
2026_1136_1300,0.4994566704628907
2026_1136_1301,0.12054842372960406
2026_1136_1303,0.35175760844012566
2026_1136_1304,0.06147228385466376
2026_1136_1305,0.19309831774880817
2026_1136_1306,0.49495802164397734
2026_1136_1307,0.11341713529583453
2026_1136_1308,0.2854796195697164
2026_1136_1309,0.26481226567039406
2026_1136_1310,0.44323996119873993
2026_1136_1311,0.3453648416801715
2026_1136_1312,0.4972110237812958
2026_1136_1313,0.4798515705217502
2026_1136_1314,0.07636995892880918
2026_1136_1315,0.388339563425559
2026_1136_1316,0.4136153163553862
2026_1136_1317,0.24351411571257164
2026_1136_1318,0.3811058571593441
2026_1136_1319,0.41129715853616644
2026_1136_1320,0.14497238685934677
2026_1136_1321,0.1270461413416139
2026_1136_1322,0.45668467437213134
2026_1136_1323,0.12615043434048068
2026_1136_1324,0.18869183739102804
2026_1136_1325,0.21528441476732801
2026_1136_1326,0.12315577443136466
2026_1136_1328,0.12716956748263067
2026_1136_1329,0.12192388295601528
2026_1136_1330,0.34312919288427557
2026_1136_1331,0.4674130550222649
2026_1136_1332,0.12458209123944376
2026_1136_1333,0.2310724721464466
2026_1136_1334,0.1984733400412163
2026_1136_1335,0.20464840400867118
2026_1136_1336,0.10386271818950704
2026_1136_1337,0.2239810989298382
2026_1136_1338,0.1241156384010038
2026_1136_1339,0.2620280227764003
2026_1136_1340,0.2733291490817059
2026_1136_1341,0.4910690748061144
2026_1136_1342,0.44429003066808687
2026_1136_1343,0.3843446106969436
2026_1136_1344,0.14319681151392102
2026_1136_1345,0.05882365703697692
2026_1136_1346,0.2154862871966019
2026_1136_1347,0.3563147281443112
2026_1136_1348,0.22576204764223773
2026_1136_1349,0.2166715963514912
2026_1136_1350,0.28072663706958034
2026_1136_1351,0.45505406562540696
2026_1136_1352,0.19125666318193646
2026_1136_1353,0.12657256651156618
2026_1136_1354,0.5148868657693989
2026_1136_1355,0.25740565326887005
2026_1136_1356,0.21382360856245414
2026_1136_1357,0.2988601008931154
2026_1136_1358,0.19523320451656617
2026_1136_1359,0.21864493433403243
2026_1136_1360,0.2280433470765721
2026_1136_1361,0.12509446660932969
2026_1136_1362,0.187608364848178
2026_1136_1363,0.2113229799815124
2026_1136_1364,0.2094248340781053
2026_1136_1365,0.11526275907290823
2026_1136_1367,0.4729423298990559
2026_1136_1368,0.47210902230888946
2026_1136_1369,0.28056651465868304
2026_1136_1370,0.22284679559227805
2026_1136_1371,0.20137398982726068
2026_1136_1372,0.18321968022336527
2026_1136_1373,0.16876323240409288
2026_1136_1374,0.12118303453850879
2026_1136_1375,0.23635443304083664
2026_1136_1376,0.13231552426365362
2026_1136_1377,0.39158350916366486
2026_1136_1378,0.1232600753992064
2026_1136_1379,0.3522261872628883
2026_1136_1380,0.379754745935952
2026_1136_1381,0.22220723795215913
2026_1136_1382,0.1757616505811146
2026_1136_1384,0.4338259044601333
2026_1136_1385,0.06684494243639186
2026_1136_1386,0.19462962369512088
2026_1136_1387,0.11891571127776912
2026_1136_1388,0.0724574832188648
2026_1136_1389,0.282007182929911
2026_1136_1390,0.12137080019636765
2026_1136_1391,0.4086674354695979
2026_1136_1392,0.21685427825886627
2026_1136_1393,0.11989789190019798
2026_1136_1394,0.2822891009065686
2026_1136_1395,0.10486180070025036
2026_1136_1396,0.21080952452430518
2026_1136_1397,0.05813287355992794
2026_1136_1398,0.18245099884730945
2026_1136_1399,0.4386832968655622
2026_1136_1400,0.12409970819110541
2026_1136_1401,0.12636062049269534
2026_1136_1402,0.2986541444238528
2026_1136_1403,0.057602389281251914
2026_1136_1404,0.27684922706666626
2026_1136_1405,0.14825223620065325
2026_1136_1406,0.22905883711280933
2026_1136_1407,0.13210578447040425
2026_1136_1408,0.21727052716392575
2026_1136_1409,0.1899980908444547
2026_1136_1410,0.3316137373175357
2026_1136_1411,0.4963228693251448
2026_1136_1412,0.1961211829729874
2026_1136_1413,0.2292638016049704
2026_1136_1414,0.12709297188850888
2026_1136_1415,0.3990658391187491
2026_1136_1416,0.12297609584694535
2026_1136_1417,0.10938644598571012
2026_1136_1418,0.4405585454554126
2026_1136_1419,0.41807895283297397
2026_1136_1420,0.25391867066112006
2026_1136_1421,0.29575719348151014
2026_1136_1422,0.39686035919594537
2026_1136_1423,0.18966253422608906
2026_1136_1424,0.21162363536308937
2026_1136_1425,0.13250558831936823
2026_1136_1426,0.38534529445650095
2026_1136_1427,0.4177429380020753
2026_1136_1428,0.12215851938856152
2026_1136_1429,0.11512797715663095
2026_1136_1430,0.20583107086223557
2026_1136_1431,0.3701421457464279
2026_1136_1433,0.11943989580187811
2026_1136_1434,0.21139076334790258
2026_1136_1435,0.11221592566086783
2026_1136_1436,0.24116356364407043
2026_1136_1437,0.06856291489983629
2026_1136_1438,0.05803104328373226
2026_1136_1439,0.1199934972121475
2026_1136_1440,0.450718753465905
2026_1136_1441,0.23704526987082664
2026_1136_1442,0.5054338716415785
2026_1136_1443,0.22576510296682645
2026_1136_1444,0.42221608479181755
2026_1136_1447,0.5001933577652089
2026_1136_1448,0.1259065294773484
2026_1136_1449,0.11889978093497787
2026_1136_1450,0.20423961421590253
2026_1136_1451,0.24261482395673706
2026_1136_1452,0.13088986296729166
2026_1136_1453,0.19836248194755535
2026_1136_1454,0.37273288480313055
2026_1136_1455,0.18654849199432108
2026_1136_1456,0.211413071585058
2026_1136_1457,0.22185450565595305
2026_1136_1458,0.11082798515524256
2026_1136_1459,0.3337377011166702
2026_1136_1460,0.136173722842993
2026_1136_1461,0.20975676010429034
2026_1136_1462,0.13307263160900268
2026_1136_1463,0.12152939373990734
2026_1136_1464,0.23207759752637874
2026_1136_1465,0.19776789239639775
2026_1136_1466,0.4237743437132368
2026_1136_1467,0.2132960710501503
2026_1136_1468,0.4066873691871335
2026_1136_1469,0.19085221514738773
2026_1136_1470,0.3248643625609433
2026_1136_1471,0.19739627185977343
2026_1136_1472,0.19038808462359236
2026_1136_1473,0.4034212944219205
2026_1136_1474,0.22820875485682968
2026_1136_1475,0.5036119578453041
2026_1136_1476,0.5389014511091779
2026_1136_1477,0.4787256740649269
2026_1136_1478,0.5065591091399732
2026_1136_1479,0.4512808242467921
2026_1136_1480,0.4618487272579028
2026_1136_1481,0.49074608082254323
2026_1137_1138,0.2144526796752207
2026_1137_1139,0.12502118057835107
2026_1137_1140,0.11333376276838952
2026_1137_1141,0.3972966279454869
2026_1137_1142,0.28798569685652486
2026_1137_1143,0.16635183552682897
2026_1137_1144,0.22584423685486443
2026_1137_1145,0.5439752157104124
2026_1137_1146,0.20305697862342553
2026_1137_1148,0.4633158634377439
2026_1137_1149,0.47906896614007555
2026_1137_1150,0.20935207770679737
2026_1137_1151,0.4974411816916973
2026_1137_1152,0.48994056183463564
2026_1137_1153,0.11352588893190105
2026_1137_1154,0.4339761619419907
2026_1137_1155,0.11704068328743511
2026_1137_1156,0.4153222712286036
2026_1137_1157,0.3725761446202392
2026_1137_1158,0.22871833890605842
2026_1137_1159,0.38029657353109486
2026_1137_1160,0.13512489863955807
2026_1137_1161,0.1433025217384648
2026_1137_1162,0.28077524369326634
2026_1137_1163,0.05698211795666918
2026_1137_1164,0.5524587671116734
2026_1137_1165,0.25884214654374976
2026_1137_1166,0.11647379184460699
2026_1137_1167,0.4411311243916224
2026_1137_1168,0.36729894068912783
2026_1137_1169,0.2541750527712165
2026_1137_1170,0.4338562806447829
2026_1137_1171,0.4783189434281926
2026_1137_1172,0.18936453539698916
2026_1137_1173,0.1375125026530335
2026_1137_1174,0.46253221607616585
2026_1137_1175,0.5421861341566506
2026_1137_1176,0.28180995343308857
2026_1137_1177,0.15807586859533293
2026_1137_1178,0.3845931313889979
2026_1137_1179,0.27246548097621115
2026_1137_1180,0.38550349621334323
2026_1137_1181,0.05
2026_1137_1182,0.21782114299834232
2026_1137_1183,0.5104937189640194
2026_1137_1184,0.40443383429259405
2026_1137_1185,0.42912917893772007
2026_1137_1186,0.21318551492304028
2026_1137_1187,0.4041835684701978
2026_1137_1188,0.46095324482266714
2026_1137_1189,0.23458247929332032
2026_1137_1190,0.2634519320397923
2026_1137_1191,0.4067230603157754
2026_1137_1192,0.47370676334520506
2026_1137_1193,0.39290847117072647
2026_1137_1194,0.20714005226340937
2026_1137_1195,0.40967803092214894
2026_1137_1196,0.05
2026_1137_1197,0.5406497299645684
2026_1137_1198,0.2651458097616797
2026_1137_1199,0.14681524165865814
2026_1137_1200,0.24033368560651336
2026_1137_1201,0.26503703583960514
2026_1137_1202,0.18425089904119626
2026_1137_1203,0.21167147130213593
2026_1137_1204,0.39671057444785396
2026_1137_1205,0.5419241575119627
2026_1137_1206,0.210992664752934
2026_1137_1207,0.15997725887210554
2026_1137_1208,0.11686942560638061
2026_1137_1209,0.497792469090152
2026_1137_1210,0.19633896283316316
2026_1137_1211,0.056890170948668446
2026_1137_1212,0.5590431373621159
2026_1137_1213,0.21557165982268905
2026_1137_1214,0.48302437667470904
2026_1137_1217,0.2390167968571542
2026_1137_1218,0.22551278504642341
2026_1137_1219,0.12415598500581888
2026_1137_1220,0.13984423308507757
2026_1137_1221,0.4859353698630814
2026_1137_1222,0.055662682080824206
2026_1137_1223,0.4407677132849025
2026_1137_1224,0.38510306840556496
2026_1137_1225,0.34036850337000507
2026_1137_1226,0.397761349190966
2026_1137_1227,0.19129293936590844
2026_1137_1228,0.05684246186049353
2026_1137_1229,0.21598475600653017
2026_1137_1230,0.4354448766581537
2026_1137_1231,0.13061133837437425
2026_1137_1232,0.3149722977521689
2026_1137_1233,0.39516115604531077
2026_1137_1234,0.11343157736144507
2026_1137_1235,0.05371813578171212
2026_1137_1236,0.3798527174079121
2026_1137_1237,0.41395606197671114
2026_1137_1238,0.5104360926718501
2026_1137_1239,0.4906761384640828
2026_1137_1240,0.3902353111332425
2026_1137_1241,0.3040377909572497
2026_1137_1242,0.06191369081011648
2026_1137_1243,0.21755082371858747
2026_1137_1244,0.2273810724019178
2026_1137_1245,0.1960299976344472
2026_1137_1246,0.11594638384260403
2026_1137_1247,0.2210851540641363
2026_1137_1248,0.5031814622783022
2026_1137_1249,0.41474950758856866
2026_1137_1250,0.4052968563625458
2026_1137_1251,0.12108991723379299
2026_1137_1252,0.2626125468140845
2026_1137_1253,0.26914470928887757
2026_1137_1254,0.3109179474088246
2026_1137_1255,0.523612811962653
2026_1137_1256,0.3894370427130291
2026_1137_1257,0.11063531906702737
2026_1137_1258,0.26520583993540026
2026_1137_1259,0.4823244817802929
2026_1137_1260,0.48163453495877145
2026_1137_1261,0.15283869521256122
2026_1137_1262,0.49785143351235944
2026_1137_1263,0.5162344589150935
2026_1137_1264,0.42571405937870666
2026_1137_1265,0.35723608052560485
2026_1137_1266,0.12576154081641946
2026_1137_1267,0.27277258764379264
2026_1137_1268,0.15829396141353588
2026_1137_1269,0.35615955090049245
2026_1137_1270,0.12474877669610993
2026_1137_1271,0.5345215799301983
2026_1137_1272,0.2043209843982069
2026_1137_1273,0.2208273215411865
2026_1137_1274,0.107396334415499
2026_1137_1275,0.12296712898059547
2026_1137_1276,0.05
2026_1137_1277,0.05584142100643542
2026_1137_1278,0.1239705549577059
2026_1137_1279,0.14801571331847185
2026_1137_1280,0.12143848465259448
2026_1137_1281,0.13461484215119926
2026_1137_1282,0.5221702161115069
2026_1137_1283,0.2458591109759689
2026_1137_1284,0.22388212900065602
2026_1137_1285,0.3309562706468467
2026_1137_1286,0.18860939438270405
2026_1137_1287,0.44787555047976546
2026_1137_1288,0.5657367191965138
2026_1137_1290,0.5128836839592492
2026_1137_1291,0.5006535998342893
2026_1137_1292,0.21966548018802673
2026_1137_1293,0.24717399073334195
2026_1137_1294,0.2200428148238947
2026_1137_1295,0.1365154797125468
2026_1137_1296,0.4969229513835112
2026_1137_1297,0.23899204728995843
2026_1137_1298,0.2207657338258867
2026_1137_1299,0.49873069313989093
2026_1137_1300,0.5205670237720097
2026_1137_1301,0.12367095246684315
2026_1137_1303,0.40424803048136126
2026_1137_1304,0.060874025421966814
2026_1137_1305,0.20787841867019885
2026_1137_1306,0.5334719651745736
2026_1137_1307,0.11993746345661199
2026_1137_1308,0.3774638668419968
2026_1137_1309,0.37792682541315425
2026_1137_1310,0.4660918721857246
2026_1137_1311,0.39319778640194847
2026_1137_1312,0.5891017488833965
2026_1137_1313,0.501501193481974
2026_1137_1314,0.10721875213835555
2026_1137_1315,0.41875411957857517
2026_1137_1316,0.41579554343403946
2026_1137_1317,0.3067731040385695
2026_1137_1318,0.3998866653299722
2026_1137_1319,0.4087495510831478
2026_1137_1320,0.16005438672331426
2026_1137_1321,0.12326352165406039
2026_1137_1322,0.4778000224463324
2026_1137_1323,0.13520497921046085
2026_1137_1324,0.21420786410185988
2026_1137_1325,0.23659792069615448
2026_1137_1326,0.13300997086249236
2026_1137_1328,0.13327288459266898
2026_1137_1329,0.12961985848738658
2026_1137_1330,0.4036349216217519
2026_1137_1331,0.4933600312336947
2026_1137_1332,0.12883665787775134
2026_1137_1333,0.31611346640634536
2026_1137_1334,0.21575734593099605
2026_1137_1335,0.22617236548151382
2026_1137_1336,0.12863650307217048
2026_1137_1337,0.28730272940945634
2026_1137_1338,0.12151610593214991
2026_1137_1339,0.36733853229461294
2026_1137_1340,0.3742830954772305
2026_1137_1341,0.5143597993617489
2026_1137_1342,0.5124958528632866
2026_1137_1343,0.4465641582264208
2026_1137_1344,0.15125563159250402
2026_1137_1345,0.058246664686467546
2026_1137_1346,0.2449824494013086
2026_1137_1347,0.4210935974894098
2026_1137_1348,0.29654482893502526
2026_1137_1349,0.25830141011742463
2026_1137_1350,0.3439659074484633
2026_1137_1351,0.4792703193541357
2026_1137_1352,0.21290862548429734
2026_1137_1353,0.1276360153783061
2026_1137_1354,0.5204068324097706
2026_1137_1355,0.36158267059866617
2026_1137_1356,0.2603880696427163
2026_1137_1357,0.33383234034672893
2026_1137_1358,0.20661412478360386
2026_1137_1359,0.2725032925028897
2026_1137_1360,0.24854538871171433
2026_1137_1361,0.14639195609970518
2026_1137_1362,0.2099211578044603
2026_1137_1363,0.22045046026337772
2026_1137_1364,0.21964220120487943
2026_1137_1365,0.11093420056741127
2026_1137_1367,0.5311422915404703
2026_1137_1368,0.48756133895486603
2026_1137_1369,0.3535444894218257
2026_1137_1370,0.23789038100888915
2026_1137_1371,0.2127367418573734
2026_1137_1372,0.18434858434854207
2026_1137_1373,0.20315562522098848
2026_1137_1374,0.1237668553090408
2026_1137_1375,0.27312402092959825
2026_1137_1376,0.14641161438256362
2026_1137_1377,0.4524757297878503
2026_1137_1378,0.1253746878799175
2026_1137_1379,0.4199259174721654
2026_1137_1380,0.43960775402069036
2026_1137_1381,0.3615560689385092
2026_1137_1382,0.1982763893880906
2026_1137_1384,0.4900984348483806
2026_1137_1385,0.07349520588572381
2026_1137_1386,0.19910677750662203
2026_1137_1387,0.11992926100129941
2026_1137_1388,0.09180953262115693
2026_1137_1389,0.3158011976199524
2026_1137_1390,0.1200714655804406
2026_1137_1391,0.41814958466817886
2026_1137_1392,0.2570261964664064
2026_1137_1393,0.11779745640065326
2026_1137_1394,0.3058549264779484
2026_1137_1395,0.11491169166295784
2026_1137_1396,0.2601756377631181
2026_1137_1397,0.057978763946945205
2026_1137_1398,0.3138881870190683
2026_1137_1399,0.49288045665800534
2026_1137_1400,0.133608572732038
2026_1137_1401,0.13893140273879895
2026_1137_1402,0.37720100504658427
2026_1137_1403,0.057782345097024373
2026_1137_1404,0.39546234224370486
2026_1137_1405,0.1827281086388876
2026_1137_1406,0.2460158171286566
2026_1137_1407,0.14690102911073213
2026_1137_1408,0.24392960922491919
2026_1137_1409,0.19726839004332603
2026_1137_1410,0.3613729053220369
2026_1137_1411,0.565315692093755
2026_1137_1412,0.21674741358407507
2026_1137_1413,0.24444305778104358
2026_1137_1414,0.14244866908480422
2026_1137_1415,0.4574618765215175
2026_1137_1416,0.12449649746438501
2026_1137_1417,0.11475958410036088
2026_1137_1418,0.48503435565407044
2026_1137_1419,0.47293594058378263
2026_1137_1420,0.36063239780431045
2026_1137_1421,0.4059024459025874
2026_1137_1422,0.4770347983242203
2026_1137_1423,0.19658870800630493
2026_1137_1424,0.22108949412326206
2026_1137_1425,0.14543764786556648
2026_1137_1426,0.4277262478955982
2026_1137_1427,0.4459924982287402
2026_1137_1428,0.13159144822933813
2026_1137_1429,0.11398397885332151
2026_1137_1430,0.21425534781490435
2026_1137_1431,0.4106288726324518
2026_1137_1433,0.12118400485211189
2026_1137_1434,0.22526421070977948
2026_1137_1435,0.11403406127483101
2026_1137_1436,0.390211498157016
2026_1137_1437,0.07035363690417742
2026_1137_1438,0.05769198953770836
2026_1137_1439,0.12206414057820485
2026_1137_1440,0.5007711310209502
2026_1137_1441,0.39921884026677684
2026_1137_1442,0.5241159526380916
2026_1137_1443,0.24874850810199783
