rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
77,Marquette,BE,12-20,111.96805323677336,116,101.56105572766901,43,0.7543344088467291,77,12.0,20.0,7.0,13.0,7-13,0.7090769284116398,0.5585419427883658,0.7922633399841383,0.7090769284116398,0.5585419427883658,0.7922633399841383,0.6851014340929874,0.7494944906924907,115.41791741274429,104.6395249499199,115.41791741274429,104.6395249499199,112.62604182771524,100.95573047538491,111.9603369703328,102.59788828094507,0.7318961496361573,11.0,-0.12209931401252644,1450.0,1493.0,1381.4124999999997,1.049650267389357,1.0807778270429726,0.0,0.35,-7.489288455290204,152,363,69.07930857337468
78,Belmont,MVC,26-6,120.38572900684579,40,109.25301699046997,181,0.7532269130692563,78,26.0,6.0,16.0,4.0,16-4,0.4699913441500164,0.3551415503803966,0.53651866727484,0.4699913441500164,0.3551415503803966,0.53651866727484,0.8794809444764764,0.9153206066156039,107.63958151103714,108.65294226540267,107.63958151103714,108.65294226540267,122.71456440898484,111.03573089447713,0.0,0.0,0.0,0.0,0.07478700724360043,1665.0,1522.0,1385.6499999999999,1.2016021361815756,1.098401472233248,0.0,0.8,-0.548257398155635,53,34,68.91602929844969
79,Dayton,A10,21-10,111.08880887269277,132,100.85462877477579,35,0.7524035671165389,79,21.0,10.0,12.0,6.0,12-6,0.5781505549740344,0.533852785979029,0.6101433881370938,0.5781505549740344,0.533852785979029,0.6101433881370938,0.7940949624408743,0.7865233583906328,111.24629669999145,107.6750052648565,111.24629669999145,107.6750052648565,109.54561324375558,101.53358104512643,106.1672796406534,99.95083233437447,0.6668299561882977,6.0,0.04862458039127948,1293.0,1260.0,1211.9750000000001,1.0668536892262628,1.0396254048144555,0.0,0.6666666666666666,-1.664483428678801,67,70,67.1730325214301
80,Mississippi,SEC,13-19,113.75201088417285,97,103.29104209792098,68,0.7520183416057566,80,13.285933790951834,19.714066209048166,4.0,14.0,4-14,0.7007028507982799,0.4798942538634494,0.8517887283453084,0.7062378559227138,0.4798942538634494,0.8517887283453084,0.6481767438366328,0.8127952965523839,117.00337218141733,105.75630192640804,117.2598604766554,105.73985657371949,115.30880728902372,104.84955589157802,114.3131185735853,101.37522670283357,0.7991988654470072,17.0,-0.06598995483651154,1364.0,1490.0,1261.525,1.0812310497215671,1.1811101642852895,0.0,0.2222222222222222,-5.452547530163367,114,328,65.90603372756378
81,Syracuse,ACC,15-17,115.44006038695072,76,104.935347154981,90,0.7497314833272989,81,15.0,17.0,6.0,12.0,6-12,0.6795065881954041,0.4993310091015753,0.7995771315595069,0.6795065881954041,0.4993310091015753,0.7995771315595069,0.6765216431250851,0.7648245689963579,113.86496378749908,103.94275871468183,113.86496378749908,103.94275871468183,116.33942118412483,106.03573545830523,112.31450820162112,104.38497884578524,0.6988859554244928,14.0,-0.03519761976782543,1361.0,1447.0,1258.05,1.0818329955089225,1.1501927586343945,0.0,0.3333333333333333,-4.454101090792642,95,257,67.28858150983852
82,Georgetown,BE,15-17,114.23706821497669,90,104.06031876391091,82,0.7451686910794285,82,15.269403532292102,17.730596467707898,6.0,14.0,6-14,0.6762505898537995,0.4634260073685979,0.7931746404337282,0.6826678017779073,0.4634260073685979,0.7931746404337282,0.7008396523725482,0.8107738062979221,112.81581303239575,104.71397250048392,113.03606163092934,104.58012024482487,115.00999636244664,103.72712482737293,112.26689490387609,100.97633679799715,0.7718729941213865,10.0,-0.041028347883673044,1432.0,1484.0,1338.075,1.070194122153093,1.1090559198849093,0.0,0.3,-5.166725208077316,105,274,66.31428404352549
83,George Washington,A10,17-14,117.45965904041358,62,107.54400101653576,145,0.733849303953014,83,17.74678153236789,14.25321846763211,8.0,10.0,8-10,0.5067977249301354,0.4223984748241654,0.5677527388955582,0.5060598767571319,0.4223984748241654,0.5677527388955582,0.8362691909771536,0.8544828439197363,109.43316387813671,107.8900968955375,109.25164653537315,107.7780037192337,117.55359197375073,107.77888634353918,115.37802133161159,101.00622271477802,0.8219865855177415,3.0,-0.13016759283537405,1422.0,1336.0,1235.45,1.1509976122060788,1.0813873487393257,0.0,0.4444444444444444,-7.256587353296253,145,364,69.31772349470774
84,Creighton,BE,15-16,115.64184504185107,75,105.88244161315319,109,0.7337899193002486,84,15.412367120298452,16.587632879701548,9.0,11.0,9-11,0.7112174189502111,0.5601500526596734,0.7943044704100066,0.7139005343343623,0.5601500526596734,0.7943044704100066,0.671178018841016,0.7213516133160187,114.3839361151701,103.5046455045426,114.2034322355411,103.28343795122058,116.63534025032246,104.8207053498825,110.96081686822599,104.96139478928008,0.6545775771676731,11.0,0.016795195975722432,1505.0,1534.0,1383.6125,1.0877322949886619,1.1086919206063837,0.0,0.45,-3.446902773049884,85,129,67.16995647153483
85,Miami OH,MAC,31-0,116.68577926580056,67,107.05871039684047,134,0.7291341189190396,85,31.742733623213823,0.2572663767861752,18.0,0.0,18-0,0.34063646929755936,0.22705408966705778,0.4226681879195883,0.34506999388565196,0.22705408966705778,0.4226681879195883,0.925351444661654,0.9519771634587971,107.10732608830668,112.59799605031198,107.21453190282747,112.53907000849935,117.35375596417111,107.40933316398913,0.0,0.0,0.0,0.0,0.19205198664955947,1579.0,1401.0,1313.3874999999998,1.202234679407258,1.0667072741289225,0.0,1.0,3.352845884535692,27,1,70.01379468046555
86,Wichita St.,Amer,21-10,111.79771564548011,124,102.92249656115824,64,0.7213606970861576,86,21.0,10.0,13.0,5.0,13-5,0.4981418192756362,0.43721360637633505,0.5421455285917981,0.4981418192756362,0.43721360637633505,0.5421455285917981,0.8450180337059987,0.8488852024046879,109.84792298225335,109.00039266374765,109.84792298225335,109.00039266374765,111.64135298625683,103.03918106628308,110.2088341954865,99.2588377123616,0.7691344220158929,4.0,0.0015947193356123934,1413.0,1322.0,1269.9999999999998,1.1125984251968506,1.040944881889764,0.0,0.7222222222222222,-3.551375113789564,87,168,66.36939524465377
87,Utah Valley,WAC,24-7,112.83363292299208,107,103.92923329419807,77,0.7201788156802897,87,24.0,7.0,14.0,4.0,14-4,0.4297797191301885,0.4238746622900698,0.43404448240360755,0.4297797191301885,0.4238746622900698,0.43404448240360755,0.8855380589887463,0.8576645922018499,106.88120029625773,107.66718772568709,106.88120029625773,107.66718772568709,112.69768688815577,106.11534006941767,109.9706381377431,112.37339413660483,0.43817828862936953,2.0,0.04016945522172399,1429.0,1299.0,1276.075,1.1198401347883158,1.0179652449895187,0.0,0.7777777777777778,-2.0818862072156454,72,83,68.85574726379264
88,Colorado St.,MWC,21-11,118.8434777548413,50,109.6287258072597,189,0.7166978992945542,88,21.299610716542436,11.700389283457564,11.0,9.0,11-9,0.5775418605691028,0.429114112589283,0.6588070283348055,0.5859606607969108,0.429114112589283,0.6588070283348055,0.7922502117490029,0.8848267658011907,112.14371158534841,107.71983882764553,112.1843059024774,107.39103374749031,115.81005640567487,109.4213251591386,114.13654618282044,105.51338389014312,0.7116504798771331,6.0,0.05895334325450674,1438.0,1447.0,1280.5375,1.1229659420360592,1.1299942406997063,0.0,0.55,-2.482128637207177,77,53,62.76563756555953
89,Stephen F. Austin,Slnd,28-5,112.74989456375985,109,104.16621493888779,83,0.7131266678325292,89,28.0,5.0,20.0,2.0,20-2,0.37308811141862036,0.3150624501006125,0.3747306133146929,0.37308811141862036,0.3150624501006125,0.3747306133146929,0.9115030996390061,0.9253533708745637,105.49197011855172,109.98730218890668,105.49197011855172,109.98730218890668,113.31241913699442,102.38338547472415,0.0,0.0,0.0,0.0,0.07701207636834717,1650.0,1429.0,1444.3500000000004,1.1423823865406582,0.9893723820403639,0.0,0.9090909090909091,-0.821579365689905,59,31,65.65702639626234
90,Yale,Ivy,23-5,118.17027381601196,55,109.47684071471994,186,0.7065643459674181,90,23.681092101282328,5.318907898717673,11.0,3.0,11-3,0.42392972101009085,0.4392201753472325,0.40863926667294914,0.4275857396480558,0.4392201753472325,0.40863926667294914,0.8872134574470143,0.860113235367233,108.31755379660314,109.6224947279167,108.74268048781269,109.95324803497608,112.82313203262916,105.88277778803995,121.21929435156551,122.77143336128981,0.4634861884969127,1.0,0.09192505690901209,1069.0,929.0,916.0249999999999,1.1669987172839171,1.0141644605769495,0.0,0.7857142857142857,-0.6706536158981139,57,18,64.99680302259442
91,Hofstra,CAA,24-10,113.44754226997227,98,105.19830450123763,97,0.7043655384112253,91,24.0,10.0,12.0,6.0,12-6,0.43195696388950466,0.456772815029784,0.40367383574776633,0.43195696388950466,0.456772815029784,0.40367383574776633,0.8867192568206104,0.846914191357463,107.51839735527368,109.14587133418303,107.51839735527368,109.14587133418303,112.82487388355965,105.08124255711319,112.6714518054412,99.83383376744881,0.8007746162267495,1.0,-0.008674974216839826,1327.0,1190.0,1166.4750000000001,1.1376154653978867,1.0201675989626866,0.0,0.6666666666666666,-4.579119421502561,96,197,64.66173477108465
92,Oregon,B10,12-20,111.86618988080103,122,103.79665193479806,73,0.702869884961162,92,12.0,20.0,5.0,15.0,5-15,0.7375253390925743,0.5563857523358504,0.8417794096098975,0.7375253390925743,0.5563857523358504,0.8417794096098975,0.6484192095653254,0.8136978451577114,116.83463126695753,103.59037075763993,116.83463126695753,103.59037075763993,111.03150352150405,103.2170468444588,112.37189887414239,105.98122048794585,0.6622523827877798,17.0,-0.04152274481777929,1331.0,1494.0,1301.6750000000002,1.0225286649893406,1.147751935006818,0.0,0.25,-6.280343153075004,128,275,65.849890490488
93,Xavier,BE,15-17,117.11970739416337,66,108.74515232929335,170,0.7012335388020499,93,15.10276352159584,17.89723647840416,6.0,14.0,6-14,0.7082170821747727,0.5416400681897255,0.7975285735322573,0.71564906554246,0.5416400681897255,0.7975285735322573,0.6838493953612552,0.7931217254817212,113.6319291902357,103.38742577054907,113.93731107171122,103.13742376242021,117.04577824077334,110.64209401128937,112.0581477473654,105.88527951231184,0.6573730109915159,11.0,0.016706520633641087,1567.0,1695.0,1443.8,1.0853303781687214,1.1739853165258347,0.0,0.3,-4.740902247875787,97,130,70.3596222383377
94,High Point,BSth,30-4,115.95105867746318,74,107.73627447283755,148,0.6995259186220801,94,30.0,4.0,15.0,1.0,15-1,0.28061399634111966,0.2748734109996472,0.28537537539141994,0.28061399634111966,0.2748734109996472,0.28537537539141994,0.9478383334711987,0.9468567278954042,103.52398340053419,112.7288225567704,103.52398340053419,112.7288225567704,114.71000308027293,107.70939911478095,0.0,0.0,0.0,0.0,0.04134776403268414,1382.0,1148.0,1147.0125,1.2048691709985724,1.0008609322043134,0.0,0.9375,-1.3682279118164833,65,82,69.8420437391489
95,Davidson,A10,19-12,111.23725574499878,129,103.62181962126365,72,0.6932910262799132,95,19.86079757717385,12.13920242282615,10.0,8.0,10-8,0.5180753029281867,0.4399294973171829,0.5745139403139118,0.5102507293649985,0.4399294973171829,0.5745139403139118,0.8373340537494978,0.8371217130126045,109.99060123800894,107.4095719103038,109.77831204622647,107.5992069944852,110.82154566576635,103.47320050751681,107.31259936187038,109.50722729611549,0.442058576941045,4.0,-0.021020193415610122,1243.0,1214.0,1154.6125,1.0765516569411817,1.0514350052506793,0.0,0.5555555555555556,-5.115018428750571,102,236,63.73083680246664
96,Saint Joseph's,A10,21-10,108.43326767049533,179,101.02346751185715,37,0.6929599743531561,96,21.0,10.0,13.0,5.0,13-5,0.48256319695782474,0.36167415263092756,0.5698719511939171,0.48256319695782474,0.36167415263092756,0.5698719511939171,0.8485922010296957,0.8785270339605323,108.64158056365305,108.43010512866825,108.64158056365305,108.43010512866825,110.54278688401796,99.39831704398125,110.48112208147575,115.40119590036203,0.3772926324162153,3.0,0.01976415972130574,1310.0,1246.0,1219.6374999999998,1.0740896372897686,1.0216150290557646,0.0,0.7222222222222222,-3.6747595814413065,88,124,68.15082550643508
97,Wyoming,MWC,18-14,115.04771400129313,82,107.45383908296917,142,0.6868178922089982,97,18.0,14.0,9.0,11.0,9-11,0.5652137328802009,0.3735374139972263,0.6657822535325701,0.5652137328802009,0.3735374139972263,0.6657822535325701,0.7885057282905359,0.8742341114774512,112.02680277694978,107.84670386589576,112.02680277694978,107.84670386589576,114.54123089754174,108.81764876017482,112.35583505651859,105.95453370753145,0.6625323822540338,7.0,-0.015702601849571174,1430.0,1473.0,1300.4875,1.099587654629514,1.132652178509982,0.0,0.45,-5.292942710294297,110,222,66.02592694086029
98,Notre Dame,ACC,13-18,115.18049557472081,79,107.6312092648121,147,0.6855900950950651,98,13.0,18.0,4.0,14.0,4-14,0.6888914308403,0.5389638196918656,0.7971724833363917,0.6888914308403,0.5389638196918656,0.7971724833363917,0.6731321303751927,0.7530161080504443,114.82830254040891,104.40494941696497,114.82830254040891,104.40494941696497,114.74313366295223,109.10249866342278,112.94347663043297,103.95496938984782,0.7218568983639135,14.0,-0.021266081604142117,1311.0,1446.0,1226.6375,1.068775412458856,1.1788323771285323,0.0,0.2222222222222222,-5.591282497888573,118,237,65.98620461773532
99,Mississippi St.,SEC,13-19,112.8913006093902,105,105.63645807019627,103,0.6821893167936749,99,13.0,19.0,5.0,13.0,5-13,0.7217939385897504,0.5149926778085232,0.8635544469676014,0.7217939385897504,0.5149926778085232,0.8635544469676014,0.6622615690341969,0.8302753021272106,117.16913850624431,105.03436784492015,117.16913850624431,105.03436784492015,114.46655308023111,105.52205020534791,111.24200510536402,106.56574798296515,0.6210195489153083,14.0,-0.0014381985154433008,1384.0,1553.0,1298.1749999999997,1.0661120419049823,1.196294798467079,0.0,0.2777777777777778,-5.655064799865418,119,177,69.41719756853136
100,Cal Baptist,WAC,23-8,107.7007140908782,196,100.85858263698861,36,0.6802288677285306,100,23.0,8.0,13.0,5.0,13-5,0.44290799896461786,0.44721744811014824,0.4397956190261792,0.44290799896461786,0.44721744811014824,0.4397956190261792,0.8765808253284006,0.8529981187554282,106.62615745794204,109.20542599687403,106.62615745794204,109.20542599687403,106.80939170421864,99.30845797515835,93.64345608586531,111.32197437353383,0.12039240888369843,1.0,0.05469528810934532,1281.0,1179.0,1214.8750000000002,1.0544294680522686,0.9704702129848748,0.0,0.7222222222222222,-2.704740892125507,80,61,65.7797083314208
101,DePaul,BE,16-16,106.9529118056956,213,100.21385017030317,33,0.6788399855755022,101,16.0,16.0,8.0,12.0,8-12,0.6479870125900972,0.36323843094325364,0.7997396485704205,0.6479870125900972,0.36323843094325364,0.7997396485704205,0.733470037146583,0.9052555533244867,112.83151528059223,106.0902761975437,112.83151528059223,106.0902761975437,107.67493773285548,98.92289130589334,104.13416573288234,95.27772792587123,0.7353943945399166,7.0,0.01269832687468242,1341.0,1417.0,1333.45,1.0056620045745996,1.0626570175109677,0.0,0.4,-5.160761517087098,104,142,66.36149584774105
102,South Carolina,SEC,13-19,111.90298811082477,120,104.86556805036582,88,0.6785160615685303,102,13.0,19.0,4.0,14.0,4-14,0.666282469605751,0.3774402479811177,0.8646507346797463,0.666282469605751,0.3774402479811177,0.8646507346797463,0.66989714038383,0.8787097028861603,116.23244104927261,106.6478531639158,116.23244104927261,106.6478531639158,111.02668705998502,104.29352507075063,108.20401795521455,105.51654892275322,0.5718083543271096,14.0,-0.042080387990517665,1271.0,1474.0,1238.8875,1.025920432646225,1.1897771185842136,0.0,0.2222222222222222,-6.195013176110743,124,278,66.23032130353944
103,Pittsburgh,ACC,13-20,112.88727532950654,106,105.87023972886804,108,0.6765625178516055,103,13.0,20.0,5.0,13.0,5-13,0.7014729610637046,0.5287036270896189,0.8112218081895346,0.7014729610637046,0.5287036270896189,0.8112218081895346,0.6875802161521608,0.8084754619980181,114.83841668889218,104.51433567386898,114.83841668889218,104.51433567386898,110.94965982880998,104.85732099910928,111.71302588677152,107.96993994379541,0.59674608671214,14.0,-0.035520915864205194,1213.0,1328.0,1171.1499999999999,1.0357341075011741,1.1339281902403622,0.0,0.2777777777777778,-7.122064874019174,143,259,63.58912838973123
104,Kansas St.,B12,12-20,112.76222404240369,108,105.8069462214429,107,0.6752768998831596,104,12.0,20.0,3.0,15.0,3-15,0.7120085771732229,0.5131879513765232,0.8461204009565728,0.7120085771732229,0.5131879513765232,0.8461204009565728,0.6558686669057702,0.8099555452162088,115.37259794282716,104.3448586233184,115.37259794282716,104.3448586233184,109.84384602287068,104.60700900924617,112.94533295938884,108.41249860294172,0.6156313487477616,14.0,-0.035747230903307003,1305.0,1505.0,1313.8374999999999,0.9932735212688024,1.1454993482831781,0.0,0.16666666666666666,-6.592245102811017,132,261,72.6277172779261
105,Sam Houston St.,CUSA,22-10,114.48657855581544,89,107.441556700038,141,0.6748867700318593,105,22.0,10.0,13.0,7.0,13-7,0.45198776568393073,0.43707525708182976,0.4605318446902428,0.45198776568393073,0.43707525708182976,0.4605318446902428,0.8724843145373442,0.8237851983106063,109.8443781096798,109.4236670720097,109.8443781096798,109.4236670720097,114.23486777503139,108.67491130896452,126.79342904156783,114.16160651129469,0.7697425358188992,1.0,0.011052395614134958,1593.0,1497.0,1388.975,1.146888892888641,1.0777731780629602,0.0,0.65,-4.432833835197195,94,147,70.15041145101141
106,Seattle,WCC,20-13,102.72423227194038,289,96.63043985316318,17,0.6689131996569271,106,20.0,13.0,8.0,10.0,8-10,0.512894283338562,0.375268476142633,0.609931837914755,0.512894283338562,0.375268476142633,0.609931837914755,0.8192909922163155,0.9030119077518022,111.23062551728908,108.28929596263767,111.23062551728908,108.28929596263767,101.93010937135801,95.25934341408126,111.78077854231852,98.82465424951954,0.8048227339125773,6.0,-0.00895407056084041,1204.0,1229.0,1234.7875,0.9750665600356337,0.9953129587074699,0.0,0.4444444444444444,-5.314428621567041,111,200,67.68014294908733
107,Pacific,WCC,18-15,110.66752310529822,139,104.32005642881327,86,0.663575296374173,107,18.0,15.0,8.0,10.0,8-10,0.5247778231447418,0.4055083761258021,0.5823573495661001,0.5247778231447418,0.4055083761258021,0.5823573495661001,0.8070066400863706,0.8474390020918832,110.77166653166984,107.26095946577915,110.77166653166984,107.26095946577915,110.66583857157488,103.7980682630998,109.0151101368221,104.10709416859201,0.6294279114972193,6.0,-0.04183735107303299,1278.0,1260.0,1181.95,1.081264012860104,1.0660349422564406,0.0,0.4444444444444444,-6.7666179276486424,135,277,64.363387743735
108,UNLV,MWC,17-15,116.33596675137028,71,109.71855005442234,192,0.6622828275882733,108,17.205680670098335,15.794319329901663,11.0,9.0,11-9,0.6113816825974203,0.49952557685418647,0.6691307302780887,0.6196234626153843,0.49952557685418647,0.6691307302780887,0.7675782262743911,0.8296415789532763,112.25670835350299,106.16134252032955,112.62399186691273,106.09351939996453,117.36371879315483,109.9198924419329,120.49673234652138,106.28866986736837,0.8088933347268772,7.0,0.015311238876515088,1589.0,1570.0,1396.575,1.1377835060773678,1.124178794550955,0.0,0.55,-5.5783149264365886,116,137,69.88462595275936
109,Illinois Chicago,MVC,19-15,109.88201126121068,152,104.03612860260509,81,0.6521929913309298,109,19.0,15.0,12.0,8.0,12-8,0.49154812908451245,0.36663778375294087,0.5465098029908135,0.49154812908451245,0.36663778375294087,0.5465098029908135,0.8636229165708424,0.8957264247106488,109.52913229374373,108.79121941535983,109.52913229374373,108.79121941535983,109.94566984969445,101.34554029460048,0.0,0.0,0.0,0.0,-0.0655553912958764,1461.0,1354.0,1340.9875000000004,1.089495614239506,1.0097036698701514,0.0,0.6,-8.518570284342799,173,327,66.20278316373384
110,UC Irvine,BW,22-10,103.69774169258525,276,98.19238586405217,23,0.6518870051710957,110,22.0,10.0,15.0,5.0,15-5,0.4458878639270435,0.4378218758679399,0.4507274567625057,0.4458878639270435,0.4378218758679399,0.4507274567625057,0.8951801669272011,0.893334376591833,108.18872932778196,109.40920898136623,108.18872932778196,109.40920898136623,105.4556312647011,98.64835229751344,0.0,0.0,0.0,0.0,0.008439040133931153,1537.0,1379.0,1440.6750000000002,1.0668610200079822,0.9571902059798357,0.0,0.75,-5.186929008986056,106,151,68.2809510868145
111,Illinois St.,MVC,20-12,109.339088064089,160,103.556351313653,70,0.6513292848289799,111,20.0,12.0,12.0,8.0,12-8,0.5048097345000073,0.40458404122199254,0.546594787322528,0.5048097345000073,0.40458404122199254,0.546594787322528,0.8586012961683712,0.8877949682655366,109.62786513260646,108.82367605721117,109.62786513260646,108.82367605721117,108.91093506953787,102.86058287036481,120.51544666276459,111.056103745988,0.7191072988693318,1.0,0.006135608716974494,1459.0,1374.0,1349.0875,1.0814717355249381,1.0184661854772206,0.0,0.6,-5.732466738479848,121,157,66.75661822841487
112,St. Thomas,Sum,24-9,114.10114926785708,91,108.15540736540822,157,0.6491798419901421,112,24.0,9.0,12.0,4.0,12-4,0.34765943054799736,0.37621638183388306,0.32193641542497914,0.34765943054799736,0.37621638183388306,0.32193641542497914,0.9113936070768309,0.8819840003176405,107.36851673883652,112.61733938731665,107.36851673883652,112.61733938731665,115.64534931694506,110.03088170714518,106.90685522042038,112.05799743410171,0.3679144703068197,1.0,-0.01679644995207552,1371.0,1181.0,1118.2,1.226077624754069,1.0561616884278304,0.0,0.75,-4.9474592998146045,99,226,68.34491007732004
113,Maryland,B10,12-21,111.84987833224307,123,106.19115956082717,115,0.6449793830729987,113,12.0,21.0,4.0,16.0,4-16,0.7335415572765241,0.524449742173185,0.8414164585672097,0.7335415572765241,0.524449742173185,0.8414164585672097,0.603538096206313,0.74420168867527,117.0421704807056,103.52055687537344,117.0421704807056,103.52055687537344,111.76819955500369,107.49438230298922,113.23039372335808,109.7199392406397,0.589566935350582,19.0,0.011119742407660949,1314.0,1552.0,1286.975,1.020998853901591,1.20592863109229,0.0,0.2,-5.44983289142501,113,146,66.20284781642103
114,North Dakota St.,Sum,27-7,111.76247391603601,125,106.3147110889856,117,0.639842381258128,114,27.0,7.0,14.0,2.0,14-2,0.34109550708445174,0.37201039120239826,0.3230842138203791,0.34109550708445174,0.37201039120239826,0.3230842138203791,0.9255370304613729,0.9101152044079065,106.35141965433307,112.1521359555377,106.35141965433307,112.1521359555377,113.98907704555808,109.23339271898888,0.0,0.0,0.0,0.0,0.04864854318553047,1312.0,1136.0,1088.4375000000002,1.205397645707723,1.0436979615274187,0.0,0.875,-3.3022111408735357,83,69,66.29922445730828
115,George Mason,A10,23-8,111.66280387810829,126,106.451406505059,120,0.6340527679703405,115,23.622327489622393,8.377672510377607,11.0,7.0,11-7,0.5032778425798845,0.34059691008029463,0.6207696271629214,0.5035675464968037,0.34059691008029463,0.6207696271629214,0.862692305268105,0.9226008291309472,109.77682351000114,109.06611154544802,109.9162290660916,109.2124104406813,111.05756151841885,107.4113790541087,117.4513540687178,99.57030071342747,0.8698172061444385,3.0,0.12538776228306614,1247.0,1225.0,1137.5249999999999,1.0962396430847674,1.0768994088042023,0.0,0.6111111111111112,-2.0860884135532514,73,4,63.532340940385694
116,Utah,B12,10-22,114.95141214326378,84,109.66938996139844,190,0.6320336818910623,116,10.0,22.0,2.0,16.0,2-16,0.7212864118379294,0.5358317871616894,0.845959131060468,0.7212864118379294,0.5358317871616894,0.845959131060468,0.668346668037424,0.8371554242368833,115.49752384235752,103.98720655193965,115.49752384235752,103.98720655193965,114.53784898009657,109.85781574115839,114.19774432631151,106.91499319925248,0.6808804729010483,13.0,-0.06658637782094001,1259.0,1438.0,1191.5749999999998,1.0565847722552086,1.2068061179531295,0.0,0.1111111111111111,-8.88924216857576,185,330,66.24741271224248
117,Rutgers,B10,14-18,111.95801881291777,117,106.85707915706658,129,0.6309431267563109,117,14.154887456010817,18.84511254398918,6.0,14.0,6-14,0.6762268907386794,0.39795833880246173,0.8225704049244806,0.68310417216144,0.39795833880246173,0.8225704049244806,0.6571907234096693,0.8546533529106847,114.73660941277753,104.73877663193984,115.02824857389233,104.66828466710719,114.2164433680618,106.98109468149885,113.85451859584099,112.58286280009587,0.5322470969962315,15.0,0.028428178853386,1430.0,1599.0,1352.1375,1.0575847500716458,1.1825720387164766,0.0,0.3,-4.9907507641565765,101,107,66.44799040339515
118,UT Rio Grande Valley,Slnd,19-14,111.45116613729454,127,106.75917205816351,125,0.6211955851648591,118,19.0,14.0,14.0,8.0,14-8,0.42218149552764084,0.49142793554354874,0.3829660900299691,0.42218149552764084,0.49142793554354874,0.3829660900299691,0.8634480259534455,0.7587915050927629,107.83174956277523,109.15391120211477,107.83174956277523,109.15391120211477,111.23148451183285,108.16725236127515,107.67332091420815,102.2919169045103,0.6432776247569771,3.0,-0.07914996990550827,1626.0,1515.0,1446.725,1.1239178143738444,1.0471927975254454,0.0,0.6363636363636364,-8.098624044828304,163,344,66.34121724151775
119,Liberty,CUSA,25-7,117.94268689240627,60,113.13485440205068,264,0.6174196806817174,119,25.0,7.0,17.0,3.0,17-3,0.42292135761240984,0.36641034372272085,0.4527313188055341,0.42292135761240984,0.36641034372272085,0.4527313188055341,0.8904729893270414,0.8748143076081006,107.64847341549705,109.1439392013722,107.64847341549705,109.1439392013722,118.89513279624444,113.17919441835758,73.22560921506378,107.17017861126017,0.012369958450351888,1.0,0.11594599039049547,1550.0,1458.0,1308.0625,1.184958669788332,1.1146256390654117,0.0,0.85,-2.123208411196312,74,7,63.811093417334206
120,Hawaii,BW,22-8,107.26035140618472,202,102.92160141862573,63,0.6165316355289956,120,22.0,8.0,14.0,6.0,14-6,0.39142318756543143,0.26586610727261667,0.4542017277118388,0.39142318756543143,0.26586610727261667,0.4542017277118388,0.9082043428629556,0.9362899826644357,106.1319039579466,110.29917216403578,106.1319039579466,110.29917216403578,107.9564257571935,103.78878994412068,0.0,0.0,0.0,0.0,0.03595431738416299,1578.0,1475.0,1461.9624999999996,1.0793710508990486,1.0089178073993008,0.0,0.7,-4.063489259014306,90,90,69.65924388082509
121,UC San Diego,BW,23-10,106.54603523286272,221,102.33695113694776,52,0.6138495640441265,121,23.605884453661808,10.39411554633819,12.0,8.0,12-8,0.4421062467903984,0.4251876934992061,0.4544649495744874,0.4440551407926954,0.4251876934992061,0.4544649495744874,0.8930281134617273,0.8878506552203782,107.47897887903407,108.87365309484544,107.50449617784987,108.84574928869768,103.9961346865506,102.05068278894564,0.0,0.0,0.0,0.0,0.04986660404063148,1435.0,1398.0,1392.3374999999999,1.0306409185991185,1.0040669018826256,0.0,0.6,-4.956608258192598,100,65,67.1946964878151
122,Florida Atlantic,Amer,18-14,109.7627097313689,155,105.47103444309957,101,0.6126990072662399,122,18.582339374692015,14.417660625307983,9.0,9.0,9-9,0.5076545434297229,0.4703256952252683,0.5326437837379446,0.5083780412137645,0.4703256952252683,0.5326437837379446,0.8504880858062482,0.8500277796302084,110.21471586479795,108.41750456169238,109.993262074857,108.21761477834332,108.58960086784055,104.37278675895884,114.50888299810437,107.97398223448448,0.6627926651068459,2.0,-0.019389365333339015,1385.0,1363.0,1294.1249999999998,1.0702211919250462,1.0532212885154064,0.0,0.5,-7.4424097712131205,149,233,69.62522687504715
123,San Francisco,WCC,17-16,113.42884681758929,100,109.45937939015774,185,0.6010052898160247,123,17.0,16.0,8.0,10.0,8-10,0.567430694766384,0.4686076105826912,0.6488254847601846,0.567430694766384,0.4686076105826912,0.6488254847601846,0.7869796478991096,0.8449477429216892,110.95297266935941,106.56053943854768,110.95297266935941,106.56053943854768,111.00710665986345,109.0544115751609,108.71594298122211,106.40570950329678,0.5614406680073283,7.0,0.006085985345498424,1305.0,1372.0,1224.1125,1.0660784854333243,1.1208120168693645,0.0,0.4444444444444444,-6.974749330227709,139,159,65.8501103009364
